fromZone,ToZone,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
100439,100517,9.945718,4.356853,2.703844,2.00587,0.623109,0.741634,2.614594,5.014253,4.278459,7.951673,12.471482,18.274287,22.999557,26.386689,31.794619,47.007678,55.423881,44.486786,41.48367,35.821677,29.035563,21.653218,13.481568,10.55225
100439,100518,17.637877,8.285574,5.512461,5.663605,15.311076,13.075104,17.286564,21.258591,30.143164,39.882279,37.126748,34.633031,41.920023,39.615468,39.420353,39.048569,38.67144,39.306737,44.807003,46.017919,45.135998,48.97022,37.951761,29.016885
100439,100519,2.774655,1.782898,1.046102,1.37662,1.934252,1.179861,3.299128,14.256675,24.962912,32.453394,23.06427,19.8746,18.815073,17.678109,15.534789,13.035992,13.1744,10.273535,7.883276,6.250338,4.933582,4.540852,4.100267,3.387023
100439,100520,2.449719,1.662589,1.003762,0.676229,0.400422,0.84724,1.445884,5.283783,4.379552,5.374042,5.731577,6.478068,7.28087,8.074522,7.460811,7.432424,7.09758,6.916977,5.536191,5.206759,4.414974,3.956574,3.552683,3.979931
100439,100521,1.03743,0.586644,0.283655,0.217421,0.279928,0.210222,0.656307,2.764264,3.163658,3.695901,3.080806,4.583608,4.506441,5.060678,4.756712,4.980499,4.320326,4.035561,2.956011,2.559069,1.841678,1.755126,1.565057,1.180643
100439,100522,4.385825,2.693608,1.948834,0.921882,0.618662,1.260659,2.82175,5.935004,6.675066,7.368084,8.74128,10.228695,13.479355,15.396763,18.011102,19.877285,28.544347,21.04127,15.734343,12.925318,10.445923,9.331651,7.037303,7.732191
100439,100523,2.964767,2.083096,1.050937,0.490918,0.329574,0.35345,2.910703,4.979277,6.543591,6.159872,8.72152,11.323888,20.067367,34.244133,22.51354,22.305236,21.585779,21.107284,18.530979,22.405337,16.633898,13.7748,9.881304,4.818826
100439,100524,3.43853,1.875933,0.877126,0.63031,0.340729,0.494408,2.119678,2.900305,5.120156,6.044573,6.351075,9.186375,12.843313,18.311219,19.962039,18.515441,16.245229,14.196461,13.360136,16.352557,15.753657,11.647994,7.95583,4.19854
100439,100525,6.353552,3.462826,1.651749,0.858106,0.742709,0.716818,3.173349,6.41391,6.340282,7.044106,7.731842,11.910096,23.407564,34.980955,31.153654,27.761284,21.479405,20.11897,28.325823,30.229772,25.50542,22.528967,20.119036,10.672228
100439,100526,11.09369,4.30951,2.30091,1.801864,0.638013,0.9925,4.544727,10.453826,24.234191,16.681032,13.646855,17.205543,33.677539,53.76435,42.970169,36.600427,33.48587,31.010479,38.730493,49.191354,39.593844,34.091951,24.598693,15.326882
100439,100527,9.890576,5.566168,3.387232,2.538332,1.887102,2.23386,7.03598,11.885271,13.921372,17.360029,22.439113,26.451999,29.803353,38.470006,43.373157,41.645837,38.745502,34.522582,33.154972,31.391097,28.709883,24.471451,16.929507,12.712722
100439,100528,8.296919,3.744997,2.023529,1.294435,0.722575,1.378947,4.300089,11.98575,25.348244,17.312055,15.487653,24.510138,26.269237,40.478051,32.128865,28.273534,22.856551,23.387096,24.673283,29.007837,23.379061,21.407722,17.159484,10.28293
100439,100529,4.930951,2.222858,1.22846,0.774439,0.429188,0.843193,2.934113,8.172763,17.241352,9.428729,8.499085,13.461234,18.142382,28.082636,22.21153,17.883562,14.484822,14.864494,15.707581,19.161686,15.410986,14.068713,10.412489,6.355532
100439,100530,11.159148,5.438088,2.399655,1.305566,0.980643,1.527233,5.325877,8.844336,15.685418,15.335159,18.444673,23.237664,29.594817,47.602788,55.518874,36.523832,32.617672,31.242017,34.122446,41.430595,33.170348,31.313698,21.633493,15.300103
100439,100531,7.26496,2.26936,1.354704,0.586583,0.409361,1.863549,5.658122,12.427739,16.359388,12.179694,11.517952,14.405727,15.354585,22.500149,21.065043,20.269804,17.094713,15.288879,16.348924,18.666322,16.769176,14.722105,10.47679,8.42205
100439,100532,1.860245,1.003834,0.59518,0.337575,0.30895,0.905458,0.825914,1.390576,2.179019,2.997502,3.164056,3.644425,4.531246,5.797929,7.889973,9.841515,9.552147,7.53522,7.077134,6.504381,5.801244,4.333126,3.153887,2.337205
100439,100533,5.038074,1.507651,1.118514,0.874552,2.148532,2.077876,4.498417,5.250196,7.168688,10.008288,9.353433,9.612257,10.714923,12.391044,14.098892,14.41217,14.567855,12.453744,12.205035,11.677875,11.367758,11.492487,9.366701,9.212197
100439,100534,2.67893,1.592943,0.864119,0.542012,0.267278,0.904177,4.36035,3.655472,3.51313,5.373345,4.892657,5.84766,7.966174,10.069239,18.906157,16.184754,15.063948,11.347827,10.146,10.097021,9.557031,5.885484,3.889867,5.197379
100439,100535,4.225678,2.595785,1.330706,0.702692,0.498678,0.812413,1.049614,2.05612,3.734208,4.699661,5.613694,6.183734,7.836494,9.573844,13.171854,19.7012,19.026999,14.843021,12.92091,12.042701,9.825215,7.273332,6.037417,4.904603
100439,100536,3.048152,1.563478,1.232883,1.022686,0.634422,0.598699,1.393826,2.249168,2.950464,4.180543,5.132358,6.100808,7.805708,10.466646,10.385329,14.700198,20.562279,15.143558,9.723653,9.179301,6.809426,5.603131,4.266858,5.128265
100439,100537,0.244056,0.149328,0.094307,0.057776,0.031114,0.068728,0.240563,0.412742,0.918579,1.092955,1.259519,1.183636,1.482962,1.843475,1.711386,1.601202,1.611498,1.327802,1.271372,1.153848,0.863445,0.74397,0.563135,0.38446
100439,100538,1.095513,0.269958,0.749695,0.067648,0.09104,0.412539,0.216731,1.499329,2.477806,2.986777,5.503537,5.974525,4.570283,7.190201,4.472663,3.24434,4.231451,4.338202,3.349967,3.705535,2.696729,2.601592,0.952124,1.059933
100439,100539,8.132525,4.872594,33.176959,1.793006,1.350879,2.293095,5.463288,12.939164,24.922746,57.969253,73.362194,26.923514,82.332987,60.2918,43.761436,36.986959,27.958583,23.225918,35.436073,25.867245,38.437002,17.883445,49.737197,7.782516
100439,100540,1.800975,0.998004,0.54111,0.135985,0.128429,0.230291,1.213985,6.203407,5.548706,6.941876,6.332815,8.715506,9.977121,11.208574,10.335379,9.950416,8.681366,10.153108,8.198192,8.129956,6.12825,4.341778,3.391154,2.507085
100439,100541,3.833809,1.658193,0.809176,0.572042,0.510071,1.149286,9.824275,16.745923,20.1077,16.119452,20.076485,18.601757,21.985348,23.587681,22.890158,21.538559,21.379743,18.656362,18.053605,20.385879,18.382778,15.18671,10.347497,8.312811
100439,100542,0.746288,0.260472,0.2438,0.095812,0.073865,0.059287,0.66078,1.245293,2.151562,2.504602,3.196863,2.934221,2.521412,3.385093,2.989554,2.617084,3.104602,3.623951,3.281083,5.439945,3.731186,1.701712,0.952793,0.923482
100439,100543,0.660735,0.529329,0.286553,0.190042,0.095887,0.131868,1.355015,4.229116,6.832604,7.178507,8.060714,10.494936,7.345791,10.017918,8.173268,6.618183,5.628831,6.071098,5.671506,6.113066,3.527483,3.510496,2.139964,2.108894
100439,100544,2.175494,0.984356,0.434795,0.222777,0.060757,0.114553,0.7435,4.301015,2.632004,5.46269,3.078491,5.211767,5.687418,16.218908,5.836234,9.201646,5.242576,4.71985,5.892131,6.241925,3.716918,3.921901,1.952463,2.556823
100439,100545,7.525123,4.134181,2.39054,1.394889,0.733714,2.286919,8.79512,16.065206,30.224204,36.603663,35.646147,36.397226,47.347548,68.943675,55.656041,49.632051,54.057111,43.984792,48.09415,55.722063,38.787815,31.636646,19.609059,13.047275
100439,100546,3.014826,1.578659,0.872305,0.495003,0.256687,0.943929,4.448025,8.285817,14.730678,11.945272,10.848976,11.488937,10.847661,16.702536,12.842519,10.443084,11.727638,9.498241,10.867247,14.129486,9.666439,7.772878,8.226926,5.424213
100439,100547,9.802176,5.264445,2.302442,1.361156,0.814259,1.78658,7.162983,13.517266,21.856627,29.736162,24.373384,29.329941,32.890771,49.825721,34.13202,33.33071,34.432972,32.942645,40.961556,50.105405,37.476932,41.805246,24.673632,13.688014
100439,100548,9.768518,6.500847,3.958296,2.594714,2.720132,2.355684,10.239595,38.315842,33.926494,35.808445,36.90856,42.747608,54.171484,77.646763,60.182804,56.465179,51.20026,49.424138,58.995268,71.796944,54.568903,44.746256,29.646416,17.748246
100439,100549,2.472778,1.297484,0.793341,0.812082,2.359252,1.654372,11.344021,49.562833,55.228448,33.036559,30.260013,32.726451,32.096537,33.052362,33.25064,27.998409,24.220966,22.733389,26.769201,26.097341,25.059201,23.195236,15.068033,6.352414
100439,100550,0.746023,0.532716,0.254547,0.148739,0.034169,0.221208,1.585398,1.42776,1.957696,3.266834,2.674642,3.406668,6.804387,6.38596,6.601116,4.001289,3.899894,3.648857,3.919588,4.834735,2.719695,2.624928,2.40453,2.549601
100439,100551,0.241796,0.144816,0.080374,0.071432,0.044939,0.026606,0.142949,0.135703,0.275602,0.327741,0.312354,0.340965,0.449659,0.727749,0.863555,0.999774,1.198087,1.075131,1.304177,1.377824,1.021365,0.610299,0.695379,0.319262
100439,100552,0.531641,0.061583,0.0,0.023386,0.0,0.09978,0.346538,0.712903,0.788762,1.490002,1.323961,1.309978,2.716507,2.732753,2.232547,2.828076,2.663153,2.794767,3.694129,4.349664,2.286598,1.467495,0.571397,0.826304
100439,100553,0.403188,0.109801,0.297023,0.200407,0.011849,0.502279,0.892649,0.849675,1.101389,1.020423,1.364178,2.257278,2.424204,4.247918,4.627,1.667207,1.657787,2.268278,2.161422,2.52946,3.521863,4.109241,1.511802,0.573687
100439,100554,2.037884,1.014827,0.672337,0.288746,0.130616,0.544293,1.936391,3.524718,3.714271,3.337019,4.333629,6.884304,7.997425,12.808027,9.588085,11.069052,9.264678,8.985502,9.342752,15.030172,9.329466,7.862159,5.266327,3.686404
100439,100555,4.508282,2.918518,1.758603,1.01458,0.664362,1.459769,10.008059,21.090082,16.417374,13.541842,18.166429,20.513867,21.28974,29.400207,23.12382,22.32891,19.483374,18.193122,17.675231,19.640559,15.781727,12.157558,10.764878,6.732431
100439,100556,0.230383,0.037344,0.045136,0.02292,0.0,0.056085,1.318634,1.119381,2.829694,2.566879,2.530911,2.233676,2.192153,2.556808,2.228866,1.922386,1.354862,1.366108,1.380156,0.994674,0.939875,0.895196,0.647723,0.300983
100439,100557,4.985174,2.702745,1.580621,0.995889,0.442511,2.163028,2.775824,2.513961,3.427894,20.549522,24.370825,27.22753,29.198434,34.87154,34.532468,36.411962,34.050649,27.460071,27.814913,27.839845,19.781078,16.588313,12.265764,9.898915
100439,100558,6.097241,3.161647,1.868181,0.507847,0.64887,1.452967,2.378455,3.989975,4.136598,17.320763,18.532093,22.676346,28.872316,40.144741,36.051703,36.31726,32.203063,31.374253,38.402935,45.220231,35.321715,28.092541,22.372772,12.71922
100439,100559,0.675292,0.528674,0.326567,0.324318,0.152934,0.375836,5.029185,5.737928,7.549475,9.518481,7.970249,7.343827,8.142842,10.654297,9.254301,12.761287,15.214906,9.776671,7.637822,5.06843,3.461839,3.458578,2.562535,1.378606
100439,100560,0.236047,0.06177,0.023807,0.010778,0.010134,0.013641,0.021346,0.058346,0.969377,1.26822,1.23367,0.326762,1.211622,1.017143,0.982601,1.164048,0.844944,0.51099,0.983812,0.822488,0.724909,0.271702,0.204612,0.166006
100439,100561,0.172695,0.188419,0.081697,0.080089,0.071713,0.067617,0.848389,1.209972,2.387259,2.353884,2.224397,1.562822,1.612278,2.079867,2.127189,1.620921,1.463904,1.121118,0.958915,1.001256,0.798937,0.61999,0.467423,0.421509
100439,100562,1.1007,0.730422,0.15045,0.108355,0.218269,0.277514,3.167117,5.797187,10.217703,13.828617,17.006123,12.083436,8.217926,10.429096,11.03875,7.080346,5.645591,5.613094,4.348137,3.306265,2.085267,2.443528,1.16618,1.117849
100439,100563,3.427164,2.544486,1.932917,1.169188,0.446702,0.875638,3.789267,8.713044,3.139575,4.885349,6.760693,7.046063,11.541403,14.084112,18.118782,27.326521,25.293221,21.197462,19.844195,21.694616,16.484758,10.368203,7.433273,4.233821
100439,100564,0.023386,0.0,0.0,0.0,0.0,0.0,0.159477,0.065515,0.025861,0.026217,0.026217,0.194006,0.0,0.212053,0.15391,0.144613,0.202296,0.236418,0.060932,0.08191,0.0,0.058179,0.040536,0.042095
100439,100565,7.399027,4.180126,3.074589,1.461572,1.473753,2.043572,3.604458,7.937649,9.802296,11.831502,14.719668,16.532816,22.843662,28.433361,32.27876,44.882553,36.252052,30.256933,34.487667,31.989086,35.300861,22.186786,14.431236,10.591745
100439,100566,2.774033,1.530074,1.181003,0.535466,0.20222,0.491399,1.473169,2.647618,3.958685,4.266381,5.665485,6.592402,8.53202,10.213152,12.833923,15.188404,13.898283,14.651558,14.33991,13.950102,11.471904,7.022094,4.799378,4.691635
100439,100569,1.202754,0.676038,0.410101,0.238207,0.100106,0.194271,0.453948,1.34014,1.93067,2.535652,3.808274,5.937752,3.960969,5.431472,5.244497,5.451429,4.880713,4.74746,4.816001,6.01364,3.872094,3.768772,2.432782,1.62224
100439,100570,0.613588,0.470816,0.349705,0.14357,0.036345,0.086419,0.49981,1.161116,1.899096,2.554925,4.236678,3.469557,3.442258,4.297241,4.66116,5.795685,4.306691,3.398668,3.574816,2.858775,2.120283,1.830361,1.570062,1.39577
100439,100571,0.023386,0.185529,0.023386,0.0,0.062363,0.060024,0.132753,0.510325,1.694761,2.809593,1.406981,1.859662,2.61048,2.813128,2.452295,2.681026,2.392613,1.968523,1.827972,1.346543,1.247026,0.883406,0.160584,0.215151
100439,100572,1.235239,0.708147,0.54936,0.269552,0.116937,0.234648,1.901937,3.229301,3.498569,3.48014,4.871224,5.224673,3.569106,5.157914,4.660069,4.453145,4.111605,3.556324,3.469347,2.591305,2.065239,1.415125,2.801014,1.710935
100439,100573,3.724198,2.325813,1.711258,0.860376,0.636263,0.564075,1.728616,2.950715,4.98779,6.616836,6.068412,9.259815,11.806366,17.759144,14.569703,18.473487,18.038213,15.334138,16.313341,19.23449,12.255425,7.622173,7.118801,5.597875
100439,100574,6.228907,4.473076,2.083139,1.223324,0.4732,0.70078,3.845588,6.921231,8.685734,10.875585,11.870724,16.759439,22.418171,27.610668,28.851082,28.703886,26.682387,24.723787,24.45929,20.62535,15.79812,13.455077,9.952044,7.746479
100439,100575,5.790678,4.052737,2.443865,1.388533,0.709351,1.070072,2.193264,7.323932,5.277223,6.837915,9.480246,12.858663,16.313684,19.941947,20.714992,29.312495,27.773854,21.790139,19.924765,17.092982,15.866688,12.706953,9.134242,6.76478
100439,100576,0.295377,0.241371,0.106492,0.028359,0.060963,0.015176,0.706977,0.876321,1.552967,1.573411,2.037283,1.947005,2.339386,3.119555,3.483215,3.733789,3.113235,3.758064,2.827093,4.21135,4.198584,2.586191,1.286103,1.411745
100439,100577,0.591466,0.375171,0.093153,0.016403,0.019643,0.148328,0.278638,1.263388,3.174418,2.760295,2.819471,2.787081,2.731915,4.483038,3.865525,3.63311,3.24923,2.385183,2.730542,3.037775,3.699338,2.655341,1.584766,1.352068
100439,100578,4.34793,2.503972,1.894476,1.047966,1.139966,5.492807,1.943257,2.790613,3.817935,10.431385,12.874293,17.086019,21.070591,24.185744,33.144196,24.665278,23.519237,22.142853,18.035514,19.673311,15.331812,14.661189,7.823771,6.82258
100439,100579,0.581723,0.257901,0.283026,0.145151,0.094218,0.598733,0.648587,0.779665,1.40731,1.43097,1.575044,2.135964,3.029046,3.044292,2.926485,3.896293,2.892737,5.454892,3.393916,2.00599,1.866564,1.13752,1.457792,0.947555
100439,100580,6.107894,1.844256,1.770439,2.438341,1.054585,0.565609,2.0444,3.234948,4.422343,5.969986,7.816335,12.279424,13.926809,17.379966,20.145975,27.202829,27.213195,28.689054,21.938583,15.645789,13.754036,10.443326,6.570497,7.761302
100439,100581,6.930257,4.763926,3.198357,1.650515,0.816088,1.182119,3.173671,8.313161,6.609984,26.492363,28.16146,26.594891,35.221785,40.056867,41.92112,42.14095,37.172221,35.917066,36.758805,26.055434,21.321267,17.559095,12.171084,8.797604
100439,100582,4.873159,2.632938,1.174565,0.652584,0.195558,0.391526,2.8191,21.970259,11.425067,8.263118,12.785669,14.905614,12.972401,15.095091,12.877702,13.492583,13.972337,13.212651,12.254391,10.880573,7.609026,6.832954,5.002217,4.890838
100439,100583,0.463559,0.191812,0.144337,0.057941,0.085724,0.414268,0.707915,1.01493,1.298692,2.138986,1.913607,2.522379,2.449575,2.517495,3.171266,3.22546,3.00871,2.449944,2.420859,2.112924,1.965771,1.544388,1.070582,0.597688
100439,100584,4.158622,2.462082,1.323995,0.841663,0.443462,1.11969,11.62271,19.191387,23.199695,24.587347,26.045679,32.560416,33.888056,41.5672,36.89675,40.210801,37.080085,35.303115,27.218414,26.750135,19.481713,15.412065,10.316415,7.860205
100439,100585,0.18042,0.108056,0.059972,0.0533,0.033532,0.019853,0.107836,0.10237,0.207905,0.280651,0.267475,0.291975,0.371077,0.600568,0.71264,0.647276,0.775667,0.696063,0.844352,0.721995,0.535206,0.319803,0.518867,0.238222
100439,100586,2.403841,1.132963,1.032761,0.874733,0.414319,0.379837,5.391119,16.161094,6.425378,7.438725,5.476094,5.606017,7.073903,8.550001,10.782625,11.738389,12.400983,12.429476,11.965819,10.207081,7.452416,6.748751,5.681986,3.691278
100439,100587,3.084273,1.262576,1.158801,0.56981,0.441539,1.189793,11.861945,27.508277,33.740747,21.292908,26.390345,31.744082,29.860215,33.910246,37.332028,28.575963,27.007229,22.762302,19.050859,18.920823,18.698986,12.018921,7.002633,4.390973
100439,100598,14.548953,8.241136,3.694582,1.945156,0.764678,1.336147,2.500141,9.687947,8.699105,11.724036,18.900945,24.748975,35.164929,50.121931,56.28565,67.494547,62.150791,53.493775,49.108876,53.964202,50.902279,42.101702,25.804958,18.012221
100439,100667,1.581847,0.792043,0.71219,0.330603,0.25212,0.837134,1.539192,2.301434,2.47757,3.630061,4.809788,6.07693,7.346853,10.721134,11.622725,13.078652,13.017558,12.263597,10.670521,10.110505,7.610531,5.799222,4.067691,2.494906
100439,100668,0.6085,0.373718,0.270386,0.127904,0.085835,0.174907,0.379461,0.798123,0.897644,1.445218,1.714565,2.006315,3.850888,4.398668,5.145553,5.078754,7.293235,5.376158,4.02021,2.657741,2.147921,1.918801,0.976372,1.072782
100439,100669,0.731678,0.693303,0.451144,0.254218,0.071861,0.090517,1.454118,1.429179,1.885565,2.692851,3.84629,4.00149,4.705637,4.90021,6.855419,9.221473,6.705673,7.214908,5.522125,3.529293,3.795672,2.754946,1.821546,1.267632
100439,100793,0.796193,0.451062,0.201987,0.168546,0.119387,0.199627,1.520065,1.771206,2.25003,2.212597,2.500272,3.192874,2.502578,2.819042,2.716231,3.727655,3.482572,3.085151,2.513944,3.114773,2.362968,1.940024,2.133639,1.621888
100439,100799,2.89693,1.660774,1.28838,0.632163,0.274245,0.550305,3.496926,5.937434,6.432514,10.533327,14.743718,15.813498,24.400843,35.263018,31.859408,32.536198,30.040793,25.983716,25.348237,21.842394,17.408124,11.928241,6.569043,4.012548
100439,101258,1.700408,0.942275,0.510894,0.128391,0.121257,0.217431,0.882638,4.510238,4.034233,5.099996,4.652536,6.403031,7.498191,8.423676,7.767436,7.669695,6.691522,7.825928,6.319096,7.547533,5.689227,4.030736,3.20179,2.367089
100439,101260,6.487279,4.199657,2.530575,1.459949,0.955996,2.100562,9.630804,20.295087,15.798517,16.152661,21.668852,24.468867,34.291385,47.354914,37.245538,38.134486,33.27473,31.07117,30.186688,32.450106,26.074549,20.086702,15.490327,9.68776
100505,100439,2.317769,1.843706,1.078579,1.741262,2.663683,7.152913,13.300508,12.505789,13.901229,14.56121,14.14372,13.158886,13.462549,16.729883,23.47912,28.153974,18.065234,12.489107,8.693376,6.895517,3.695141,2.954015,2.414927,1.585795
100505,100505,9.228432,5.109363,4.431746,5.142888,7.139618,12.595363,16.132907,22.45404,22.932242,18.82981,18.306248,18.733571,24.633043,20.831186,20.356448,19.189208,27.49503,25.248348,23.689945,21.081653,21.263289,20.39426,14.89285,11.953262
100505,100506,22.382155,17.134252,14.423245,11.07368,11.201278,13.157385,15.362596,20.242242,22.197343,24.488386,27.184703,29.407452,37.564234,35.33772,33.561438,32.407257,41.930253,45.233486,37.788377,39.319825,35.73858,37.412218,25.82823,21.456133
100505,100507,1.800635,0.381066,0.398868,0.220295,1.184335,0.436696,1.494576,2.769347,2.077417,3.006551,4.969529,3.614218,3.063914,3.197143,4.004983,5.746656,5.667211,3.443901,5.760983,3.34406,2.489123,1.908713,2.038366,2.038673
100505,100508,1.372606,0.519593,0.44013,0.403502,0.736885,1.245654,1.416213,2.29237,3.179072,2.613295,2.529669,2.157398,3.436475,3.885973,4.756888,24.465879,7.346264,5.811352,5.008574,4.199403,3.047212,2.513467,1.839441,1.27237
100505,100509,4.725025,2.686694,1.100482,0.677662,1.147514,12.03104,11.119312,8.271137,12.384655,12.2297,14.969321,16.251569,18.942647,21.525259,26.483426,26.846675,28.016475,30.150866,22.876664,18.076096,15.652383,13.836026,9.624466,6.391298
100505,100510,4.693881,2.588873,2.048261,1.149856,1.684787,6.038513,15.358649,13.901431,13.834978,15.850753,14.700432,14.597202,14.961149,20.453328,18.509378,17.826061,21.757804,22.891123,22.112393,16.519819,12.317069,11.267767,7.295659,4.526533
100505,100511,4.302208,2.37161,1.901082,1.388337,2.42689,6.559945,9.141723,6.679241,8.257805,8.137496,9.407755,7.971332,10.273199,12.549892,12.971691,12.819272,16.179789,20.6083,18.002066,8.867006,8.45153,8.554255,6.302848,3.474866
100505,100512,6.42648,4.077395,2.760571,3.134999,4.037536,8.688395,10.320012,15.639641,13.861791,14.793314,12.897736,14.469397,15.800969,17.977828,17.314336,17.592163,22.596081,19.638771,14.941198,14.864509,13.044099,11.980949,9.788674,6.223691
100505,100513,2.22997,0.709522,0.386241,0.522846,2.238729,7.216039,5.450145,5.53574,4.047392,3.721738,5.937932,7.251322,8.389302,10.557814,7.178648,8.717279,10.854039,11.020485,8.578692,6.876178,4.794011,3.823245,3.515755,2.227461
100505,100514,18.175243,9.586415,5.854789,5.911552,15.076108,24.36735,21.527128,36.254537,27.784088,29.234869,30.069605,29.448041,34.344196,34.493081,36.52421,37.743119,43.252338,43.985706,33.700429,31.323799,30.498705,27.276272,23.414812,19.885598
100505,100515,12.902874,6.886144,4.127533,4.109775,10.713704,17.696879,17.932456,30.008422,23.383874,24.359638,25.08247,24.499087,26.811775,27.122614,28.696011,25.544787,28.804253,29.021059,22.292979,20.276702,19.697221,17.429417,16.462209,13.66416
100505,100516,4.452803,1.788185,1.016427,0.466015,1.644056,4.001215,11.893836,9.442435,6.872466,7.702229,7.428768,9.815509,11.784435,17.133548,16.957025,18.80608,22.917628,21.318552,15.609536,13.63023,12.197592,11.7342,9.737877,5.196782
100505,100517,10.961251,4.307169,1.979184,1.560053,2.580693,6.661177,11.133873,12.27004,14.096583,12.170322,15.622631,20.080634,26.194575,28.768268,34.564283,38.255311,47.649778,63.223052,43.405949,30.163973,34.091473,27.080069,19.659948,10.9786
100505,100518,8.265336,5.598374,4.706688,7.678231,21.501795,15.708889,20.894826,21.552271,26.574873,37.206685,36.923836,33.15785,32.460073,32.175652,31.881787,32.166635,38.852793,45.846166,33.278039,27.051628,32.444737,22.224171,16.352343,7.887058
100505,100519,1.632378,0.874886,0.455285,0.194249,1.711629,7.120585,9.731852,17.439393,17.847206,14.001672,13.474246,11.719663,9.223772,8.243261,9.013702,9.564311,12.144429,10.518243,7.251076,7.357151,6.392311,3.59956,3.044256,2.623868
100505,100520,5.999215,2.248096,1.580276,0.772504,2.595674,8.180227,18.812057,20.337673,17.957636,23.907276,24.12491,24.298742,22.232522,19.798112,21.920229,20.864441,24.641169,24.403702,24.07926,22.406101,16.901077,13.463537,11.578433,6.516706
100505,100521,4.572833,1.642774,1.101938,0.510809,4.279295,14.06342,31.960874,45.896855,46.797916,53.165085,53.376834,49.739055,49.211871,54.345019,57.884453,44.712215,47.733818,43.219094,24.785302,18.081327,14.285251,13.221611,10.412198,8.881948
100505,100522,8.826619,3.187197,1.234991,0.684967,1.763121,3.036941,8.542339,11.253954,10.440763,12.61643,14.351757,15.575218,16.650229,18.354932,19.730606,28.215686,38.117307,40.97091,33.442131,27.334707,23.286015,24.557681,16.685594,8.703785
